order_id,customer_id,order_date,total_amount
927,498,2024-08-04,755.0
928,388,2024-08-02,34.0
929,182,2024-06-11,620.0
930,58,2024-12-11,105.0
931,476,2025-01-10,367.0
932,17,2024-11-29,104.0
933,211,2024-10-08,355.0
934,474,2024-12-05,261.0
935,333,2024-05-17,350.0
936,226,2025-02-13,450.0
937,467,2024-06-12,300.0
938,490,2024-07-14,485.0
939,375,2024-06-28,740.0
940,48,2024-05-29,600.0
941,121,2024-12-19,550.0
942,217,2025-03-23,775.0
943,369,2024-12-03,325.0
944,252,2024-09-26,480.0
945,475,2024-07-12,250.0
946,54,2024-07-06,160.0
947,292,2024-10-31,115.0
948,286,2024-12-09,340.0
949,98,2025-01-18,987.0
950,348,2024-11-11,196.0
951,403,2024-07-25,466.0
952,219,2024-07-14,1820.0
953,345,2024-12-06,120.0
954,101,2024-11-20,800.0
955,437,2024-12-23,534.0
956,360,2024-10-05,85.0
957,198,2024-05-26,300.0
958,376,2024-06-15,820.0
959,251,2024-09-06,765.0
960,495,2024-12-10,1050.0
961,213,2025-02-17,40.0
962,334,2025-01-11,250.0
963,323,2025-01-25,690.0
964,93,2024-05-30,711.0
965,319,2025-01-05,255.0
966,264,2024-10-12,685.0
967,86,2024-12-25,390.0
968,146,2024-12-18,586.0
969,239,2024-07-03,730.0
970,172,2025-03-15,430.0
971,228,2024-10-01,1400.0
972,234,2025-01-03,450.0
973,485,2025-01-13,475.0
974,246,2025-04-01,820.0
975,139,2024-05-19,250.0
976,198,2025-04-24,111.0
977,421,2024-08-02,525.0
978,499,2025-01-18,120.0
979,369,2024-07-23,300.0
980,55,2025-03-19,120.0
981,335,2024-07-16,306.0
982,445,2024-08-02,595.0
983,456,2024-06-03,450.0
984,50,2024-12-15,85.0
985,371,2024-10-08,1280.0
986,20,2024-11-15,90.0
987,169,2024-10-11,1095.0
988,58,2024-06-19,500.0
989,40,2025-02-04,250.0
990,342,2025-04-13,80.0
991,464,2024-08-30,10.0
992,87,2025-01-17,580.0
993,4,2025-01-08,200.0
994,427,2025-03-16,1190.0
995,405,2024-11-05,300.0
996,131,2024-05-27,365.0
997,456,2025-02-25,50.0
998,84,2025-04-23,620.0
999,414,2025-03-20,300.0
1000,144,2024-07-03,15.0
